State Code,State Name,Country Code,Country Name
GA,Ganja,AZ,Azerbaijan
GAD,Gədəbəy,AZ,Azerbaijan
QOB,Gobustan District,AZ,Azerbaijan
GOR,Goranboy District,AZ,Azerbaijan
GOY,Goychay,AZ,Azerbaijan
GYG,Goygol District,AZ,Azerbaijan
HAC,Hajigabul District,AZ,Azerbaijan
IMI,Imishli District,AZ,Azerbaijan
ISM,Ismailli District,AZ,Azerbaijan
CAB,Jabrayil District,AZ,Azerbaijan
CAL,Jalilabad District,AZ,Azerbaijan
CUL,Julfa District,AZ,Azerbaijan
KAL,Kalbajar District,AZ,Azerbaijan
KAN,Kangarli District,AZ,Azerbaijan
XAC,Khachmaz District,AZ,Azerbaijan
XIZ,Khizi District,AZ,Azerbaijan
XCI,Khojali District,AZ,Azerbaijan
KUR,Kurdamir District,AZ,Azerbaijan
LAC,Lachin District,AZ,Azerbaijan
LAN,Lankaran,AZ,Azerbaijan
LA,Lankaran District,AZ,Azerbaijan
LER,Lerik District,AZ,Azerbaijan
XVD,Martuni,AZ,Azerbaijan
MAS,Masally District,AZ,Azerbaijan
MI,Mingachevir,AZ,Azerbaijan
NX,Nakhchivan Autonomous Republic,AZ,Azerbaijan
NEF,Neftchala District,AZ,Azerbaijan
OGU,Oghuz District,AZ,Azerbaijan
ORD,Ordubad District,AZ,Azerbaijan
QAB,Qabala District,AZ,Azerbaijan
QAX,Qakh District,AZ,Azerbaijan
QAZ,Qazakh District,AZ,Azerbaijan
QBA,Quba District,AZ,Azerbaijan
QBI,Qubadli District,AZ,Azerbaijan
QUS,Qusar District,AZ,Azerbaijan
SAT,Saatly District,AZ,Azerbaijan
SAB,Sabirabad District,AZ,Azerbaijan
SAD,Sadarak District,AZ,Azerbaijan
SAL,Salyan District,AZ,Azerbaijan
SMX,Samukh District,AZ,Azerbaijan
SBN,Shabran District,AZ,Azerbaijan
SAH,Shahbuz District,AZ,Azerbaijan
SA,Shaki,AZ,Azerbaijan
SAK,Shaki District,AZ,Azerbaijan
SMI,Shamakhi District,AZ,Azerbaijan
SKR,Shamkir District,AZ,Azerbaijan
SAR,Sharur District,AZ,Azerbaijan
SR,Shirvan,AZ,Azerbaijan
SUS,Shusha District,AZ,Azerbaijan
SIY,Siazan District,AZ,Azerbaijan
SM,Sumqayit,AZ,Azerbaijan
TAR,Tartar District,AZ,Azerbaijan
TOV,Tovuz District,AZ,Azerbaijan
UCA,Ujar District,AZ,Azerbaijan
YAR,Yardymli District,AZ,Azerbaijan
YE,Yevlakh,AZ,Azerbaijan
YEV,Yevlakh District,AZ,Azerbaijan
ZAN,Zangilan District,AZ,Azerbaijan
ZAQ,Zaqatala District,AZ,Azerbaijan
ZAR,Zardab District,AZ,Azerbaijan
13,Capital,BH,Bahrain
16,Central,BH,Bahrain
15,Muharraq,BH,Bahrain
17,Northern,BH,Bahrain
14,Southern,BH,Bahrain
5,Bagerhat District,BD,Bangladesh
33,Bahadia,BD,Bangladesh
1,Bandarban District,BD,Bangladesh
2,Barguna District,BD,Bangladesh
6,Barisal District,BD,Bangladesh
A,Barisal Division,BD,Bangladesh
7,Bhola District,BD,Bangladesh
3,Bogra District,BD,Bangladesh
4,Brahmanbaria District,BD,Bangladesh
9,Chandpur District,BD,Bangladesh
45,Chapai Nawabganj District,BD,Bangladesh
10,Chittagong District,BD,Bangladesh
B,Chittagong Division,BD,Bangladesh
12,Chuadanga District,BD,Bangladesh
8,Comilla District,BD,Bangladesh
11,Cox's Bazar District,BD,Bangladesh
13,Dhaka District,BD,Bangladesh
C,Dhaka Division,BD,Bangladesh
14,Dinajpur District,BD,Bangladesh
15,Faridpur District,BD,Bangladesh
16,Feni District,BD,Bangladesh
19,Gaibandha District,BD,Bangladesh
18,Gazipur District,BD,Bangladesh
17,Gopalganj District,BD,Bangladesh
20,Habiganj District,BD,Bangladesh
21,Jamalpur District,BD,Bangladesh
22,Jessore District,BD,Bangladesh
25,Jhalokati District,BD,Bangladesh
23,Jhenaidah District,BD,Bangladesh
24,Joypurhat District,BD,Bangladesh
29,Khagrachari District,BD,Bangladesh
27,Khulna District,BD,Bangladesh
D,Khulna Division,BD,Bangladesh
26,Kishoreganj District,BD,Bangladesh
28,Kurigram District,BD,Bangladesh
30,Kushtia District,BD,Bangladesh
31,Lakshmipur District,BD,Bangladesh
32,Lalmonirhat District,BD,Bangladesh
36,Madaripur District,BD,Bangladesh
39,Meherpur District,BD,Bangladesh
38,Moulvibazar District,BD,Bangladesh
35,Munshiganj District,BD,Bangladesh
34,Mymensingh District,BD,Bangladesh
H,Mymensingh Division,BD,Bangladesh
48,Naogaon District,BD,Bangladesh
43,Narail District,BD,Bangladesh
40,Narayanganj District,BD,Bangladesh
44,Natore District,BD,Bangladesh
41,Netrokona District,BD,Bangladesh
46,Nilphamari District,BD,Bangladesh
47,Noakhali District,BD,Bangladesh
49,Pabna District,BD,Bangladesh
52,Panchagarh District,BD,Bangladesh
51,Patuakhali District,BD,Bangladesh
50,Pirojpur District,BD,Bangladesh
53,Rajbari District,BD,Bangladesh
54,Rajshahi District,BD,Bangladesh
E,Rajshahi Division,BD,Bangladesh
56,Rangamati Hill District,BD,Bangladesh
55,Rangpur District,BD,Bangladesh
F,Rangpur Division,BD,Bangladesh
58,Satkhira District,BD,Bangladesh
62,Shariatpur District,BD,Bangladesh
57,Sherpur District,BD,Bangladesh
59,Sirajganj District,BD,Bangladesh
61,Sunamganj District,BD,Bangladesh
60,Sylhet District,BD,Bangladesh
G,Sylhet Division,BD,Bangladesh
63,Tangail District,BD,Bangladesh
64,Thakurgaon District,BD,Bangladesh
1,Christ Church,BB,Barbados
2,Saint Andrew,BB,Barbados
3,Saint George,BB,Barbados
4,Saint James,BB,Barbados
5,Saint John,BB,Barbados
6,Saint Joseph,BB,Barbados
7,Saint Lucy,BB,Barbados
8,Saint Michael,BB,Barbados
9,Saint Peter,BB,Barbados
10,Saint Philip,BB,Barbados
11,Saint Thomas,BB,Barbados
BR,Brest Region,BY,Belarus
HO,Gomel Region,BY,Belarus
HR,Grodno Region,BY,Belarus
HM,Minsk,BY,Belarus
MI,Minsk Region,BY,Belarus
MA,Mogilev Region,BY,Belarus
VI,Vitebsk Region,BY,Belarus
VAN,Antwerp,BE,Belgium
BRU,Brussels-Capital Region,BE,Belgium
VOV,East Flanders,BE,Belgium
VLG,Flanders,BE,Belgium
VBR,Flemish Brabant,BE,Belgium
WHT,Hainaut,BE,Belgium
WLG,Liège,BE,Belgium
VLI,Limburg,BE,Belgium
WLX,Luxembourg,BE,Belgium
WNA,Namur,BE,Belgium
WAL,Wallonia,BE,Belgium
WBR,Walloon Brabant,BE,Belgium
VWV,West Flanders,BE,Belgium
BZ,Belize District,BZ,Belize
CY,Cayo District,BZ,Belize
CZL,Corozal District,BZ,Belize
OW,Orange Walk District,BZ,Belize
SC,Stann Creek District,BZ,Belize
TOL,Toledo District,BZ,Belize
AL,Alibori Department,BJ,Benin
AK,Atakora Department,BJ,Benin
AQ,Atlantique Department,BJ,Benin
BO,Borgou Department,BJ,Benin
CO,Collines Department,BJ,Benin
DO,Donga Department,BJ,Benin
KO,Kouffo Department,BJ,Benin
LI,Littoral Department,BJ,Benin
MO,Mono Department,BJ,Benin
OU,Ouémé Department,BJ,Benin
PL,Plateau Department,BJ,Benin
ZO,Zou Department,BJ,Benin
DEV,Devonshire Parish,BM,Bermuda
HA,Hamilton Parish,BM,Bermuda
PAG,Paget Parish,BM,Bermuda
PEM,Pembroke Parish,BM,Bermuda
SGE,Saint George's Parish,BM,Bermuda
SAN,Sandys Parish,BM,Bermuda
SMI,"Smith's Parish,",BM,Bermuda
SOU,Southampton Parish,BM,Bermuda
WAR,Warwick Parish,BM,Bermuda
33,Bumthang District,BT,Bhutan
12,Chukha District,BT,Bhutan
22,Dagana District,BT,Bhutan
GA,Gasa District,BT,Bhutan
13,Haa District,BT,Bhutan
44,Lhuntse District,BT,Bhutan
42,Mongar District,BT,Bhutan
11,Paro District,BT,Bhutan
43,Pemagatshel District,BT,Bhutan
23,Punakha District,BT,Bhutan
45,Samdrup Jongkhar District,BT,Bhutan
14,Samtse District,BT,Bhutan
31,Sarpang District,BT,Bhutan
15,Thimphu District,BT,Bhutan
41,Trashigang District,BT,Bhutan
32,Trongsa District,BT,Bhutan
21,Tsirang District,BT,Bhutan
24,Wangdue Phodrang District,BT,Bhutan
34,Zhemgang District,BT,Bhutan
B,Beni Department,BO,Bolivia
H,Chuquisaca Department,BO,Bolivia
C,Cochabamba Department,BO,Bolivia
L,La Paz Department,BO,Bolivia
O,Oruro Department,BO,Bolivia
N,Pando Department,BO,Bolivia
P,Potosí Department,BO,Bolivia
S,Santa Cruz Department,BO,Bolivia
T,Tarija Department,BO,Bolivia
BQ1,Bonaire,BQ,"Bonaire, Sint Eustatius and Saba"
BQ2,Saba,BQ,"Bonaire, Sint Eustatius and Saba"
BQ3,Sint Eustatius,BQ,"Bonaire, Sint Eustatius and Saba"
5,Bosnian Podrinje Canton,BA,Bosnia and Herzegovina
BRC,Brčko District,BA,Bosnia and Herzegovina
10,Canton 10,BA,Bosnia and Herzegovina
6,Central Bosnia Canton,BA,Bosnia and Herzegovina
BIH,Federation of Bosnia and Herzegovina,BA,Bosnia and Herzegovina
7,Herzegovina-Neretva Canton,BA,Bosnia and Herzegovina
2,Posavina Canton,BA,Bosnia and Herzegovina
SRP,Republika Srpska,BA,Bosnia and Herzegovina
9,Sarajevo Canton,BA,Bosnia and Herzegovina
3,Tuzla Canton,BA,Bosnia and Herzegovina
1,Una-Sana Canton,BA,Bosnia and Herzegovina
8,West Herzegovina Canton,BA,Bosnia and Herzegovina
4,Zenica-Doboj Canton,BA,Bosnia and Herzegovina
CE,Central District,BW,Botswana
GH,Ghanzi District,BW,Botswana
KG,Kgalagadi District,BW,Botswana
KL,Kgatleng District,BW,Botswana
KW,Kweneng District,BW,Botswana
NG,Ngamiland,BW,Botswana
NE,North-East District,BW,Botswana
NW,North-West District,BW,Botswana
SE,South-East District,BW,Botswana
SO,Southern District,BW,Botswana
AC,Acre,BR,Brazil
AL,Alagoas,BR,Brazil
AP,Amapá,BR,Brazil
AM,Amazonas,BR,Brazil
BA,Bahia,BR,Brazil
CE,Ceará,BR,Brazil
DF,Distrito Federal,BR,Brazil
ES,Espírito Santo,BR,Brazil
GO,Goiás,BR,Brazil
MA,Maranhão,BR,Brazil
MT,Mato Grosso,BR,Brazil
MS,Mato Grosso do Sul,BR,Brazil
MG,Minas Gerais,BR,Brazil
PA,Pará,BR,Brazil
PB,Paraíba,BR,Brazil
PR,Paraná,BR,Brazil
PE,Pernambuco,BR,Brazil
PI,Piauí,BR,Brazil
RJ,Rio de Janeiro,BR,Brazil
RN,Rio Grande do Norte,BR,Brazil
RS,Rio Grande do Sul,BR,Brazil
RO,Rondônia,BR,Brazil
RR,Roraima,BR,Brazil
SC,Santa Catarina,BR,Brazil
SP,São Paulo,BR,Brazil
SE,Sergipe,BR,Brazil
TO,Tocantins,BR,Brazil
BE,Belait District,BN,Brunei
BM,Brunei-Muara District,BN,Brunei
TE,Temburong District,BN,Brunei
TU,Tutong District,BN,Brunei
1,Blagoevgrad Province,BG,Bulgaria
2,Burgas Province,BG,Bulgaria
8,Dobrich Province,BG,Bulgaria
7,Gabrovo Province,BG,Bulgaria
26,Haskovo Province,BG,Bulgaria
9,Kardzhali Province,BG,Bulgaria
10,Kyustendil Province,BG,Bulgaria
11,Lovech Province,BG,Bulgaria
12,Montana Province,BG,Bulgaria
13,Pazardzhik Province,BG,Bulgaria
14,Pernik Province,BG,Bulgaria
15,Pleven Province,BG,Bulgaria
16,Plovdiv Province,BG,Bulgaria
17,Razgrad Province,BG,Bulgaria
18,Ruse Province,BG,Bulgaria
27,Shumen,BG,Bulgaria
19,Silistra Province,BG,Bulgaria
20,Sliven Province,BG,Bulgaria
21,Smolyan Province,BG,Bulgaria
22,Sofia City Province,BG,Bulgaria
23,Sofia Province,BG,Bulgaria
24,Stara Zagora Province,BG,Bulgaria
25,Targovishte Province,BG,Bulgaria
3,Varna Province,BG,Bulgaria
4,Veliko Tarnovo Province,BG,Bulgaria
5,Vidin Province,BG,Bulgaria
6,Vratsa Province,BG,Bulgaria
28,Yambol Province,BG,Bulgaria
BAL,Balé Province,BF,Burkina Faso
BAM,Bam Province,BF,Burkina Faso
BAN,Banwa Province,BF,Burkina Faso
BAZ,Bazèga Province,BF,Burkina Faso
1,Boucle du Mouhoun Region,BF,Burkina Faso
BGR,Bougouriba Province,BF,Burkina Faso
BLG,Boulgou,BF,Burkina Faso
2,Cascades Region,BF,Burkina Faso
3,Centre,BF,Burkina Faso
4,Centre-Est Region,BF,Burkina Faso
5,Centre-Nord Region,BF,Burkina Faso
6,Centre-Ouest Region,BF,Burkina Faso
7,Centre-Sud Region,BF,Burkina Faso
COM,Comoé Province,BF,Burkina Faso
8,Est Region,BF,Burkina Faso
GAN,Ganzourgou Province,BF,Burkina Faso
GNA,Gnagna Province,BF,Burkina Faso
GOU,Gourma Province,BF,Burkina Faso
9,Hauts-Bassins Region,BF,Burkina Faso
HOU,Houet Province,BF,Burkina Faso
IOB,Ioba Province,BF,Burkina Faso
KAD,Kadiogo Province,BF,Burkina Faso
KEN,Kénédougou Province,BF,Burkina Faso
KMD,Komondjari Province,BF,Burkina Faso
KMP,Kompienga Province,BF,Burkina Faso
KOS,Kossi Province,BF,Burkina Faso
KOP,Koulpélogo Province,BF,Burkina Faso
KOT,Kouritenga Province,BF,Burkina Faso
KOW,Kourwéogo Province,BF,Burkina Faso
LER,Léraba Province,BF,Burkina Faso
LOR,Loroum Province,BF,Burkina Faso
MOU,Mouhoun,BF,Burkina Faso
NAO,Nahouri Province,BF,Burkina Faso
NAM,Namentenga Province,BF,Burkina Faso
NAY,Nayala Province,BF,Burkina Faso
10,"Nord Region, Burkina Faso",BF,Burkina Faso
NOU,Noumbiel Province,BF,Burkina Faso
OUB,Oubritenga Province,BF,Burkina Faso
OUD,Oudalan Province,BF,Burkina Faso
PAS,Passoré Province,BF,Burkina Faso
11,Plateau-Central Region,BF,Burkina Faso
PON,Poni Province,BF,Burkina Faso
12,Sahel Region,BF,Burkina Faso
SNG,Sanguié Province,BF,Burkina Faso
SMT,Sanmatenga Province,BF,Burkina Faso
SEN,Séno Province,BF,Burkina Faso
SIS,Sissili Province,BF,Burkina Faso
SOM,Soum Province,BF,Burkina Faso
SOR,Sourou Province,BF,Burkina Faso
13,Sud-Ouest Region,BF,Burkina Faso
TAP,Tapoa Province,BF,Burkina Faso
TUI,Tuy Province,BF,Burkina Faso
YAG,Yagha Province,BF,Burkina Faso
YAT,Yatenga Province,BF,Burkina Faso
ZIR,Ziro Province,BF,Burkina Faso
ZON,Zondoma Province,BF,Burkina Faso
ZOU,Zoundwéogo Province,BF,Burkina Faso
BB,Bubanza Province,BI,Burundi
BM,Bujumbura Mairie Province,BI,Burundi
BL,Bujumbura Rural Province,BI,Burundi
BR,Bururi Province,BI,Burundi
CA,Cankuzo Province,BI,Burundi
CI,Cibitoke Province,BI,Burundi
GI,Gitega Province,BI,Burundi
KR,Karuzi Province,BI,Burundi
KY,Kayanza Province,BI,Burundi
KI,Kirundo Province,BI,Burundi
MA,Makamba Province,BI,Burundi
MU,Muramvya Province,BI,Burundi
MY,Muyinga Province,BI,Burundi
MW,Mwaro Province,BI,Burundi
NG,Ngozi Province,BI,Burundi
RM,Rumonge Province,BI,Burundi
RT,Rutana Province,BI,Burundi
RY,Ruyigi Province,BI,Burundi
1,Banteay Meanchey,KH,Cambodia
2,Battambang,KH,Cambodia
3,Kampong Cham,KH,Cambodia
4,Kampong Chhnang,KH,Cambodia
5,Kampong Speu,KH,Cambodia
6,Kampong Thom,KH,Cambodia
7,Kampot,KH,Cambodia
8,Kandal,KH,Cambodia
23,Kep,KH,Cambodia
9,Koh Kong,KH,Cambodia
10,Kratie,KH,Cambodia
11,Mondulkiri,KH,Cambodia
22,Oddar Meanchey,KH,Cambodia
24,Pailin,KH,Cambodia
12,Phnom Penh,KH,Cambodia
13,Preah Vihear,KH,Cambodia
14,Prey Veng,KH,Cambodia
15,Pursat,KH,Cambodia
16,Ratanakiri,KH,Cambodia
17,Siem Reap,KH,Cambodia
18,Sihanoukville,KH,Cambodia
19,Stung Treng,KH,Cambodia
20,Svay Rieng,KH,Cambodia
21,Takeo,KH,Cambodia
AD,Adamawa,CM,Cameroon
CE,Centre,CM,Cameroon
ES,East,CM,Cameroon
EN,Far North,CM,Cameroon
LT,Littoral,CM,Cameroon
NO,North,CM,Cameroon
NW,Northwest,CM,Cameroon
SU,South,CM,Cameroon
SW,Southwest,CM,Cameroon
OU,West,CM,Cameroon
AB,Alberta,CA,Canada
BC,British Columbia,CA,Canada
MB,Manitoba,CA,Canada
NB,New Brunswick,CA,Canada
NL,Newfoundland and Labrador,CA,Canada
NT,Northwest Territories,CA,Canada
NS,Nova Scotia,CA,Canada
NU,Nunavut,CA,Canada
ON,Ontario,CA,Canada
PE,Prince Edward Island,CA,Canada
QC,Quebec,CA,Canada
SK,Saskatchewan,CA,Canada
YT,Yukon,CA,Canada
B,Barlavento Islands,CV,Cape Verde
BV,Boa Vista,CV,Cape Verde
BR,Brava,CV,Cape Verde
MA,Maio Municipality,CV,Cape Verde
MO,Mosteiros,CV,Cape Verde
PA,Paul,CV,Cape Verde
PN,Porto Novo,CV,Cape Verde
PR,Praia,CV,Cape Verde
RB,Ribeira Brava Municipality,CV,Cape Verde
RG,Ribeira Grande,CV,Cape Verde
RS,Ribeira Grande de Santiago,CV,Cape Verde
SL,Sal,CV,Cape Verde
CA,Santa Catarina,CV,Cape Verde
CF,Santa Catarina do Fogo,CV,Cape Verde
CR,Santa Cruz,CV,Cape Verde
SD,São Domingos,CV,Cape Verde
SF,São Filipe,CV,Cape Verde
SO,São Lourenço dos Órgãos,CV,Cape Verde
SM,São Miguel,CV,Cape Verde
SV,São Vicente,CV,Cape Verde
S,Sotavento Islands,CV,Cape Verde
TA,Tarrafal,CV,Cape Verde
TS,Tarrafal de São Nicolau,CV,Cape Verde
BB,Bamingui-Bangoran Prefecture,CF,Central African Republic
BGF,Bangui,CF,Central African Republic
BK,Basse-Kotto Prefecture,CF,Central African Republic
HM,Haut-Mbomou Prefecture,CF,Central African Republic
HK,Haute-Kotto Prefecture,CF,Central African Republic
KG,Kémo Prefecture,CF,Central African Republic
LB,Lobaye Prefecture,CF,Central African Republic
HS,Mambéré-Kadéï,CF,Central African Republic
MB,Mbomou Prefecture,CF,Central African Republic
KB,Nana-Grébizi Economic Prefecture,CF,Central African Republic
NM,Nana-Mambéré Prefecture,CF,Central African Republic
MP,Ombella-M'Poko Prefecture,CF,Central African Republic
UK,Ouaka Prefecture,CF,Central African Republic
AC,Ouham Prefecture,CF,Central African Republic
OP,Ouham-Pendé Prefecture,CF,Central African Republic
SE,Sangha-Mbaéré,CF,Central African Republic
VK,Vakaga Prefecture,CF,Central African Republic
BG,Bahr el Gazel,TD,Chad
BA,Batha,TD,Chad
BO,Borkou,TD,Chad
CB,Chari-Baguirmi,TD,Chad
EE,Ennedi-Est,TD,Chad
EO,Ennedi-Ouest,TD,Chad
GR,Guéra,TD,Chad
